1.30001166175182,13,10,12,13,12,13,18,19,13,12,15,14,16,9,14,13,17,21,12,19,13,17,17,15,20,12,17,20,16,19,17,10,16,12,14,17,15,9,12,12,23,12,23,15,16,15,21,19,12,16,15,14,17,17,14,15,19,20,14,14,15,22,16,17,19,13,16,19,16,14,10,11,15,17,14,19,19,21,13,17,16,17,10,13,9,17,18,17,17,14,13,16,15,16,15,18,13,12,15,16,10,14,15,15,18,16,16,23,11,18,17,14,16,21,13,17,16,19,19,14,14
1.30003533925374,17,15,13,6,11,10,12,5,7,9,8,4,9,10,13,12,7,3,6,13,6,10,11,7,12,7,9,15,10,11,14,9,9,9,7,8,14,11,6,12,13,9,9,13,12,12,12,11,9,12,3,11,4,9,8,8,9,14,10,7,10,8,10,13,8,7,2,10,14,7,11,8,9,13,15,11,6,9,11,8,13,9,12,12,8,8,8,7,6,11,9,11,9,12,12,9,11,16,10,10,14,7,10,12,12,14,10,11,13,9,13,12,11,11,5,11,12,11,15,15,11
1.30005903125018,10,10,8,13,3,16,7,11,8,7,11,8,14,12,17,8,10,14,13,13,10,9,5,11,9,12,9,9,7,17,11,11,12,12,8,7,15,13,11,9,10,11,14,10,17,8,12,18,11,9,8,14,15,13,11,10,11,17,11,9,9,9,12,13,17,10,12,8,18,9,10,13,17,12,10,8,9,5,17,15,7,9,11,13,13,10,12,6,18,21,7,10,8,10,13,11,13,11,14,16,10,9,11,12,13,13,12,7,6,12,14,13,11,6,9,12,9,12,14,10,12
1.30008272411016,11,12,12,9,15,8,13,13,14,15,16,12,14,13,10,10,8,13,10,15,16,12,11,10,13,11,14,16,7,10,8,16,12,17,9,22,14,12,16,14,11,13,12,11,9,11,14,10,12,16,10,15,15,14,15,14,15,16,9,11,12,14,11,9,14,19,11,13,12,15,9,11,11,15,12,15,11,21,14,12,12,11,17,10,9,15,11,11,16,9,15,16,10,11,10,9,16,15,12,15,13,16,15,18,14,8,18,10,15,13,10,13,13,16,14,16,10,13,8,10,14
1.30010641783374,7,10,9,6,7,11,5,8,9,8,6,5,8,9,6,13,8,9,9,8,6,14,10,10,10,9,8,9,12,5,6,7,12,9,6,7,9,11,15,7,10,10,8,12,12,8,5,12,6,12,-8.52651E-14,8,4,6,10,11,11,7,9,7,8,8,8,5,7,6,9,10,7,14,10,6,7,8,10,4,13,9,7,9,7,9,14,10,4,14,8,11,12,9,10,9,13,7,16,7,15,13,6,9,19,10,6,8,10,8,14,11,6,8,10,12,13,16,11,9,10,15,9,11,8
1.30013012605445,15,15,15,9,13,9,11,12,11,13,10,12,12,14,9,11,13,11,11,13,14,6,13,13,11,12,13,11,9,11,8,7,15,16,7,12,13,15,17,14,13,9,10,6,9,9,7,10,16,16,7,15,13,17,14,16,17,14,17,14,15,16,8,16,15,12,15,12,14,17,18,12,10,12,11,10,13,12,12,17,11,13,12,7,9,13,13,11,9,16,14,9,13,13,16,12,16,10,13,11,13,12,15,13,12,17,18,17,13,11,8,10,11,18,9,13,16,11,10,11,11
1.30015382150585,8,8,8,6,10,8,2,12,7,6,9,2,6,5,7,8,2,7,7,7,6,9,11,8,4,3,5,6,7,7,4,8,6,8,3,4,11,6,6,5,6,9,7,6,9,8,7,6,5,6,4,6,3,6,5,8,2,16,4,4,6,2,8,4,8,9,2,7,4,10,8,6,9,4,10,7,6,5,4,11,8,8,3,8,10,8,6,9,5,10,9,8,1,6,6,8,7,11,5,6,3,5,8,5,10,6,6,6,9,6,3,7,5,12,2,4,3,11,7,7,7
1.30017751782099,13,16,9,14,9,9,13,14,14,11,12,15,10,13,13,14,16,13,15,11,11,11,10,14,14,10,10,10,10,13,8,8,8,11,11,11,9,17,14,10,12,17,12,9,9,13,14,9,12,9,9,6,9,13,15,8,12,15,5,11,7,7,13,8,14,12,15,13,12,12,8,11,10,7,8,8,10,11,9,11,6,10,11,15,11,13,12,17,13,11,9,12,12,12,15,7,11,9,13,16,11,14,10,15,9,11,10,11,10,7,13,11,17,13,13,8,14,8,10,13,12
1.30020121499992,3,6,7,8,3,11,4,6,5,10,4,5,11,-2.13163E-13,12,5,11,7,10,5,6,7,9,8,8,12,9,10,7,8,2,9,7,10,5,7,7,8,11,-5.68434E-14,1,7,7,5,10,7,6,7,3,5,7,8,10,4,13,8,8,10,-7.10543E-14,5,7,2,12,5,11,3,4,10,9,6,10,8,8,5,4,2,7,15,8,10,10,9,9,-3,13,3,7,4,6,6,7,8,9,6,10,14,1,11,8,8,16,7,6,10,8,2,10,10,10,4,7,9,4,5,13,3,9,12,9,7,8
1.30022492667816,11,7,5,9,8,7,10,9,7,7,6,7,9,9,9,3,9,9,4,10,9,8,11,7,11,9,5,4,8,12,9,9,7,5,7,9,11,7,10,4,5,13,9,12,5,6,2,9,5,13,9,5,1,11,7,13,8,5,8,11,7,10,4,10,13,14,6,11,6,4,7,9,7,9,6,6,5,11,6,12,7,8,7,5,5,8,11,8,7,8,13,8,9,8,8,8,8,5,6,5,7,8,10,5,16,10,10,9,12,8,8,3,12,9,7,8,8,8,7,6,8
1.30024862558529,14,11,15,16,14,13,14,14,14,9,12,13,15,12,12,19,9,10,12,12,17,14,15,16,14,14,17,13,19,11,10,16,14,13,8,12,11,17,13,8,13,10,9,9,10,15,10,15,14,13,12,16,13,13,14,14,13,14,13,14,10,15,13,9,11,17,13,11,10,15,12,20,15,12,17,16,11,12,13,14,7,11,15,10,15,15,12,10,15,10,15,9,14,12,9,16,13,13,14,14,12,17,9,15,16,16,13,10,8,12,11,19,11,12,17,14,12,12,12,15,12
1.30027232535634,8,13,11,6,5,11,8,8,9,6,10,10,13,6,11,7,11,3,3,12,8,12,11,7,7,9,9,9,9,12,11,7,5,5,9,11,8,9,9,8,4,4,9,10,11,10,7,9,9,9,12,6,7,10,9,6,10,13,6,9,10,7,7,14,11,6,8,6,3,8,12,8,3,9,9,8,8,11,10,7,7,6,4,9,6,4,7,5,8,10,11,16,8,6,8,10,8,12,12,9,11,9,9,13,9,11,8,6,7,9,11,7,11,5,10,9,11,7,5,9,7
1.30029603962834,12,9,15,9,11,12,14,18,10,14,11,11,11,12,15,15,12,10,13,14,13,20,13,15,14,12,15,15,16,14,14,7,13,9,14,19,15,16,12,12,17,13,12,17,14,13,14,11,14,15,13,16,14,15,23,14,8,15,14,8,13,15,11,12,16,14,17,13,14,12,13,12,14,14,20,13,11,17,14,11,12,10,17,13,21,15,14,9,16,16,20,10,11,12,17,17,15,13,16,18,12,15,12,15,15,18,18,13,11,11,11,14,14,17,13,10,8,8,11,14,12
1.30031974112788,8,6,11,15,9,11,13,13,14,14,7,7,10,7,10,11,9,5,10,6,8,7,11,7,11,10,6,6,6,14,4,6,11,10,5,13,5,12,8,10,8,10,11,9,7,14,3,11,3,9,12,11,10,13,11,8,11,8,8,7,11,6,9,12,5,9,11,7,9,6,11,11,12,5,6,9,5,10,13,12,7,9,8,9,11,13,13,10,11,6,18,5,8,7,11,5,15,11,8,11,8,8,7,9,12,13,12,9,9,9,8,14,11,7,9,9,3,11,12,14,7
1.30034345712947,16,9,13,13,8,5,15,12,11,10,9,8,12,11,5,11,11,14,12,12,13,13,12,13,11,11,11,11,9,4,10,10,14,13,11,16,12,10,8,4,10,6,11,12,12,7,7,6,12,11,9,10,7,12,8,10,7,9,10,11,7,7,10,16,12,9,9,13,10,12,11,12,12,10,9,8,10,6,16,11,12,11,11,13,11,14,12,10,11,12,7,8,9,8,15,14,12,11,13,12,12,14,15,11,12,12,14,11,10,12,8,9,12,9,11,14,8,8,10,13,9
1.30036717399616,2,-3,4,6,-1,3,-2.84217E-14,4,2,-2,1,5,4,7,4,-1.42109E-14,6,8,4,5,4,3,8,6,10,10,5,6,6,1,1.13687E-13,5,3,10,5,4,1,5,4,5,5,4,7.10543E-14,3,6,5,3,2,7,2,8,4,8,3,5,2,7,0,5,3,5,8,2,4,7,3,7,6,3,3,7,2,6,12,4,6,4,13,6,2,3,2,2,1,8,3,5,4,-2,5,4,1,5,6,6,-1,2,5,1,3,4,3,7,4,7,1,7,7.81597E-14,3.55271E-14,6,5,7,4,4,5,3,5,6,5,2,3
1.30039087808903,10,10,11,10,9,9,11,9,13,9,16,10,6,9,8,11,11,5,17,8,11,12,9,10,7,12,16,8,17,11,8,15,9,6,15,15,11,8,10,11,8,9,10,16,10,8,14,14,5,7,9,8,10,11,13,14,10,9,10,11,11,7,9,10,10,5,14,9,12,8,12,11,10,12,13,14,13,13,10,15,14,9,8,12,16,11,11,12,17,4,9,10,9,9,16,9,11,8,5,10,10,9,15,7,7,11,9,12,9,10,7,11,12,12,10,8,12,8,11,8,12
1.30041459668559,7,13,6,11,9,9,6,13,10,13,9,9,4,2,11,9,10,8,9,12,6,12,11,7,10,17,11,14,8,12,6,6,14,9,14,7,9,10,9,9,8,8,7,9,7,9,14,10,6,8,8,11,9,11,12,8,8,5,11,7,9,14,10,10,16,8,10,11,15,10,12,10,6,7,8,6,9,10,7,7,3,8,3,7,12,12,6,8,9,10,12,8,6,13,9,5,7,11,14,6,9,11,7,10,8,9,9,6,9,9,8,10,11,3,8,6,6,7,6,10,7
1.30043831614739,5,3,5,5,-7.10543E-14,7,8,7,8,12,5,3,6,6,5,6,1,8,6,5,6,11,10,2,7,8,11,9,7,11,7,5,4,9,6,10,7,5,7,11,12,10,9,7,4,5,8,12,13,4,6,5,3,6,8,4,6,8,7,1,2,4,8,5,7,4,5,5,5,3,10,8,5,3,-5.68434E-14,7,9,12,6,9,9,3,8,10,4,6,7,9,6,13,10,1,5,5,7,10,9,8,8,8,5,7,12,7,6,7,7,8,7,9,4,8,8,7,4,7,4,10,3,9,4
1.30046203647449,12,12,9,7,9,10,8,18,15,10,6,12,12,10,11,9,7,14,14,15,11,5,8,8,10,14,8,10,15,14,14,9,5,14,10,15,13,12,14,9,9,10,9,8,13,11,6,11,12,15,12,8,14,14,14,9,12,7,7,14,15,7,11,10,14,12,14,10,13,10,12,7,9,13,6,6,10,9,13,13,10,12,9,19,10,16,7,13,11,11,11,15,7,9,16,13,14,13,14,11,11,7,13,11,10,13,14,11,8,13,8,11,15,7,9,13,5,15,10,11,14
1.30048575766694,7,9,10,9,11,14,8,10,10,11,8,10,5,8,7,11,6,7,10,11,10,5,7,11,8,10,12,9,12,9,9,11,11,8,13,12,11,5,13,8,9,4,3,12,5,10,5,10,5,6,6,9,6,11,11,15,13,14,4,10,6,13,3,12,12,10,17,10,9,5,10,6,13,13,9,13,8,10,11,10,4,8,7,13,12,8,13,8,6,9,17,10,8,9,13,9,14,10,9,12,10,13,10,10,9,9,9,9,9,10,12,10,9,7,10,10,8,9,11,13,5
1.30050947972478,15,12,10,4,7,7,12,9,11,11,11,8,11,11,8,11,8,10,12,5,10,5,10,9,10,3,9,3,2,8,7,14,9,11,12,5,10,6,10,9,8,11,13,6,9,14,7,8,10,8,8,4,6,9,7,9,8,9,9,6,4,9,6,7,8,4,6,9,11,12,9,2,4,8,10,8,10,8,8,5,11,5,10,5,8,7,10,10,8,7,8,9,9,4,5,7,12,8,10,9,12,12,6,9,5,3,4,9,8,10,7,6,7,12,4,10,6,5,8,13,9
1.30053320264806,10,12,14,8,14,8,9,12,10,10,9,13,14,14,10,11,8,11,5,14,9,11,6,10,8,6,9,7,11,8,7,9,10,13,12,8,13,7,12,13,10,7,9,10,8,3,9,4,10,14,6,16,7,14,10,16,9,10,14,10,10,8,11,10,13,9,8,14,12,9,7,15,12,5,10,6,12,8,11,14,11,10,9,8,14,6,9,10,8,14,7,10,8,9,15,9,10,14,10,6,11,14,8,10,8,15,9,14,4,9,13,10,5,9,8,10,8,12,9,10,7
1.30055692643682,18,14,7,13,14,14,15,13,10,11,8,15,11,9,12,10,7,13,12,10,8,8,11,9,14,9,12,12,11,18,9,11,14,5,14,14,7,10,10,8,13,13,20,12,9,9,13,11,8,11,11,15,10,14,8,14,13,17,13,8,12,12,9,15,10,11,10,14,11,12,12,12,15,10,10,11,13,13,8,13,11,13,12,11,13,13,9,10,15,10,15,11,15,10,10,11,14,12,16,12,10,6,3,15,16,15,12,14,11,11,12,13,15,11,9,5,15,10,10,13,10
1.30058065109112,8,11,6,8,8,11,7,12,9,7,8,9,6,5,11,11,8,8,8,6,5,6,10,9,8,9,3,15,10,5,6,11,4,10,8,7,6,9,10,10,7,9,10,10,8,10,13,3,10,6,8,11,8,10,13,12,9,6,9,9,11,10,9,13,8,7,8,10,10,9,4,5,9,7,8,7,13,6,13,8,7,9,3,9,10,6,9,11,10,8,9,8,10,7,9,7,9,7,9,9,8,7,9,6,11,4,9,8,7,11,13,10,9,9,4,9,9,11,10,14,12
1.30060437661101,7,6,9,12,8,12,8,10,8,9,9,6,12,11,17,10,7,9,7,7,12,10,8,8,13,8,17,11,9,9,8,9,6,8,12,8,11,15,11,10,7,10,10,7,12,8,10,14,7,13,13,11,9,12,10,15,10,9,10,11,10,10,15,8,5,10,10,12,9,10,4,8,6,8,12,7,11,13,7,8.52651E-14,10,14,8,10,10,14,13,15,5,14,11,10,13,11,12,7,13,10,9,8,6,11,7,11,10,12,11,9,11,16,8,7,8,11,9,10,11,7,12,6,9
1.30062810299652,9,8,7,7,8,5,9,6,7,4,7,7,6,5,7,7,6,13,11,5,7,8,8,5,7,8,8,7,9,7,8,8,10,6,4,9,9,9,13,9,8,4,4,7,7,7,5,12,10,9,9,5,8,8,11,4,11,7,8,12,9,8,8,7,8,-2.13163E-14,7,4,5,10,14,11,3,7,6,5,6,7,9,8,8,14,6,6,7,13,7,4,10,7,9,8,7,6,4,10,6,7,8,10,14,10,3,6,8,1,14,11,4,3,6,8,6,12,4,7,11,11,2,9,13
1.30065184389215,3,7,8,3,4,7,3,4,6,9,6,1,5,4,6,5,7,7,5,5,7,3,5,8,5,8,4,5,5,8,1,2,1,6,7,9,1,5,4,2.84217E-14,6,5,10,6,8,5,4.26326E-14,9,5,5,4,8,0,7,3,2,5,5,7,2,10,4,6,9,8,2,11,5,8,8,3,1,7,9,9,10,6,3,2,4,11,8,11,4,5,4,6,7,2,6,6,2,2,-1,8,6,5,10,11,4,4,5,6,7,2,4,7,6,1,2.13163E-14,6,8,3,7,6,9,4,8,4,6,4
1.30067557200957,8,8,12,10,9,11,17,6,9,13,11,9,12,10,14,8,8,8,12,11,12,11,5,3,8,10,8,7,11,11,11,12,6,7,10,12,12,10,9,6,9,9,12,9,10,11,10,9,10,12,5,13,9,12,7,8,11,11,12,11,10,11,8,7,11,7,6,7,5,9,7,11,10,12,14,11,12,9,14,11,8,6,6,10,9,12,7,7,10,10,8,9,16,3,8,8,9,8,8,12,9,10,8,8,10,7,8,9,6,10,6,9,15,7,6,5,13,10,7,9,10
1.30069930099275,6,2,7,8,9,7,10,8,7,7,6,6,11,3,11,10,11,11,7,8,6,10,10,8,4,9,14,15,9,11,7,9,11,8,7,5,8,6,7,9,8,9,7,11,12,7,11,9,11,8,11,8,7,9,13,9,10,11,1,9,5,5,7,8,8,16,7,10,6,10,9,8,9,7,9,7,9,14,10,14,3,9,4,8,7,10,11,5,13,4,9,6,7,11,12,10,8,9,5,11,10,7,5,7,8,11,9,9,6,10,9,12,8,10,8,5,8,4,12,7,8
1.30072304448769,9,6,8,4,8,5,6,11,9,10,9,8,8,6,13,10,6,7,12,7,9,5,10,9,5,7,11,13,14,6,11,7,3,12,15,10,8,2,8,6,8,6,8,9,10,6,10,7,12,13,10,3,13,9,10,10,7,8,6,10,9,7,8,7,7,7,15,9,11,7,8,10,7,9,10,8,13,9,8,9,8,6,8,9,8,6,8,9,4,7,13,9,14,11,6,9,10,9,6,15,10,7,5,11,6,9,8,7,9,4,12,6,8,9,8,7,4,6,4,16,3
1.30074677520306,10,11,9,12,6,9,9,6,10,13,8,5,7,10,6,9,4,13,11,10,5,7,5,7,4,10,5,6,6,12,4,11,12,8,9,10,10,7,11,9,9,9,8,9,3,8,9,7,8,9,2,8,11,8,5,9,15,2,5,6,9,13,7,10,11,8,12,7,6,7,10,5,4,11,7,7,8,8,8,9,10,3,9,9,7,7,9,10,8,7,8,9,5,9,5,10,7,15,6,4,6,8,8,8,10,14,8,9,12,6,7,8,7,8,8,11,2,6,9,7,13
1.30077052043127,6,6,5,5,6,11,8,5,9,6,9,7,9,8,10,11,8,8,7,11,12,7,6,8,5,7,2.84217E-14,7,5,5,6,6,6,3,4,4,9,8,10,6,7,8,5,8,10,10,10,7,7,6,3,3,7,5,11,7,6,8,8,13,10,9,13,4,9,8,6,10,8,9,6,7,9,8,5,5,5,9,9,10,5,8,7,-1,7,7,4,8,4,9,10,5,8,8,9,13,8,5,9,9,2,7,8,3,6,9,6,8,3,7,4,9,8,6,8,4,8,10,5,9,3
1.30079425287901,2,3,8,9,1,4,7,8,4,5,9,7,3,6,5,7,7,7,8,3,5,4,4,3,3,7,11,5,5,2,8,7,1,4,1,1,11,3,10,4,5,2,7,9,5,4,3,4,7,4,7,10,4,7,5,4,6,3,5,5,2,8,0,6,3,5,7,3,9,5,4,4,4,5,9,2,5,8,7,6,2.84217E-14,4,4,7,5,3,12,3,3,8,9,3,8,5,6,5,4,6,3,3,4,8,8,9,8,2,6,9,3,6,6,4,5,3,5,4,6,3,5,4,4
1.30081799984069,10,7,5,7,8,7,9,6,6,7,7,7,5,6,9,8,6,10,4,7,8,5,15,5,6,9,7,8,8,4,12,4,4,5,7,10,7,3,7,3,4,10,5,8,6,7,7,7,10,14,5,9,3,9,10,8,9,8,8,9,4,3,7,4,8,5,6,5,11,6,9,5,6,5,9,10,7,3,7,6,7,6,1,8,4,8,9,7,9,11,6,7,12,5,8,6,2,5,7,8,5,8,12,5,8,8,2,7,6,8,5,7,7,6,6,10,1,8,6,13,7
1.30084174766942,13,10,10,9,10,13,16,6,10,5,13,11,11,11,10,17,9,15,12,8,9,9,13,13,8,12,12,10,15,11,11,11,13,7,9,13,9,8,9,10,13,5,10,10,11,9,7,11,8,16,10,9,11,7,13,6,11,9,10,9,7,10,9,9,12,11,7,12,11,12,5,12,8,11,13,13,10,8,13,9,6,8,7,3,15,2,12,7,8,11,11,12,10,11,11,8,12,9,13,6,11,7,11,13,11,9,10,11,8,10,11,9,9,10,14,9,13,9,7,9,12
1.30086549636525,10,13,10,8,11,7,10,11,7,11,10,11,9,8,7,8,13,12,7,11,10,11,8,8,9,11,12,10,3,9,8,8,8,12,12,10,9,14,9,11,10,10,14,7,13,7,8,8,7,12,7,4,9,8,11,9,12,5,12,7,13,11,15,11,12,16,13,8,7,10,9,8,5,10,12,9,14,12,8,9,11,8,9,6,8,9,6,13,8,11,6,9,10,7,6,7,12,8,3,9,7,10,8,8,11,12,9,7,12,10,14,10,8,16,8,13,13,12,14,9,8
1.30088923227881,10,8,10,3,8,6,9,5,6,10,7,5,7,8,6,8,6,8,7,7,3,3,12,5.68434E-14,4,10,3,4,7,12,8,9,7,10,5,8,1,7,6,9,5,7,7,7,8,8,6,12,10,10,11,5,9,6,8,9,6,3,3,4,10,9,4,7,7,4,8,7,7,8,6,8,8,8,9,8,5,11,9,7,7,13,11,3,9,11,4,7,8,10,9,8,2,7,8,13,6,1,4,10,7,9,6,8,8,9,7,7,6,9,6,5,7,7,8,3,8,1,8,6,4
1.30091298270848,14,9,15,7,8,9,9,10,2,13,11,16,10,10,8,13,12,13,13,13,11,14,12,9,8,15,15,5,9,10,11,10,6,14,7,9,14,10,11,7,14,8,5,8,14,9,6,10,10,11,9,11,12,9,13,10,7,11,8,9,19,6,9,10,9,9,10,11,8,7,10,7,6,11,13,5,7,8,11,5,7,5,7,8,7,12,10,10,9,10,13,8,9,13,14,5,11,8,5,6,11,5,9,10,9,10,10,11,10,12,12,14,11,6,9,9,8,7,9,7,11
1.3009367340054,12,14,13,3,8,9,8,6,15,18,17,9,13,10,15,15,14,12,10,9,11,9,11,11,15,7,16,14,13,10,10,13,13,9,6,11,11,11,10,16,9,12,11,10,12,13,16,17,8,10,10,19,10,14,10,9,9,12,8,9,12,5,12,10,12,13,8,11,11,12,7,13,10,7,13,9,2,15,11,8,14,12,10,14,9,9,12,11,9,6,13,12,13,11,13,12,14,13,14,16,8,15,10,9,9,4,10,10,12,5,9,8,12,13,13,9,13,10,8,8,6
1.30096048616961,6,1,7,7,1,6,6,8,3,5,2,5,3,7,5,5,7,4,4,2,6,5,8,9,7,3,8,6,3,1,10,5,3,6,4,1,6,6,3,4,3,6,1,6,4,1.42109E-14,6,6,4,6,5,8,6,4,4,-1,7,5,4,7,3,5,4,5,6,5,-1,8,4,7,6,8.52651E-14,7,5,3,1,6,7,6,1,3,2,3,10,7,8,7,6,8,2,3,6,8,5,3,6,7,6,4,6,2,6,1.35003E-13,4,9.23706E-14,6,4,6,5,3,5,9,2,6,2,5,4,2,2,6,4
1.30098423920116,7,4,8,4,6,7,6,7,6,13,5,7,3,12,8,6,10,10,10,8,2,5,5,6,9,2,12,3,4,6,14,6,10,7,7,12,7,6,7,9,11,8,11,9,5,9,2,5,9,5,7,4,2,10,10,3,6,7,4,6,8,5,3,8,7,7,7,3,4,5,4,9,6,7,8,5,7,10,1,8,7,6,6,7,7,5,2,7,7,7,7,8,9,3,2,8,10,1,8,3,5,7,9,3,3,6,7,8,4,5,3,4,7,3,4,8,6,7,6,6,3
1.30100799310009,3,1,3,5,5,3,4,2,2,9,1,1,1,3.55271E-13,4,3,5,1,3,6,1.84741E-13,4,4,-4,6,7.10543E-14,1,1,3,1,8.52651E-14,5,-2,9,4,1.7053E-13,4,2,-1,6,6,2,1,4,4,4,1.56319E-13,1,3,7,5.68434E-14,1,2,-3,2.84217E-14,5,5.68434E-14,1,2,4,4,7,3,7.10543E-14,2,5,7,4,-1,-2,3,4,1,2,2,3,8,3,3,2,-2,-2,4,1,5.68434E-14,3,1,5,2,2,7,5,-3,1,2,4,-4.26326E-14,4,-3,5.68434E-14,4,1,3,6,2,7,2,5,3,2,2,2,4,2,-4,-1.42109E-14,-7.10543E-15,5,1,-3,4
1.30103176151886,4,8,3,7,6,7,8,5,5,9,9,6,12,4,4,9,7,7,12,5,3,9,9,7,6,5,7,5,11,12,6,6,10,10,7,15,8,6,4,4,11,8,2,7,4,4,7,9,2,6,2,12,6,8,6,10,7,6,5,5,5,10,7,7,7,10,7,4,6,7,5,9,7,6,5,5,6,6,3,5,5,8,5,8,8,5,7,10,4,9,14,1,12,5,4,1,7,7,7,12,9,8,4,4,4,5,9,13,5,2,-1.42109E-14,1,2,8,4,11,6,3,5,9,8
1.3010555171532,9,3,9,10,5,7,7,2,7,3,4,2,7,1.56319E-13,8,7,6,6,3,7,1,5,1.7053E-13,5,8,2,4,1,4,6,8,3,3,11,10,11,7,5,5,3,5,7,3,3,4,3,6,2,6,6,5,6,2,7,5,10,5,3,10,5,1,5,5,4,5,6,4,5,6,6,6,3,3,6,7,7,8,7,8,8,5,2,5,6,5,7,3,4,3,5,6,5,5,7,5,7,2,7,5,3,7,6,7,3,5,3,3,2,5,1,5,2.13163E-14,3,4,3,10,4,4,6,3,5
1.30107927365507,5,8,9,5,5,1,5,4,5,6,5,7,6,8.52651E-14,10,8,4,8,9,7,4,9,6,5,9,6,14,5,5,7,4,8,5,3,6,8,6,7,1,11,12,5,6,7,8,7,9,8,6,3,2,6,7,4,6,7,8,8,9,6,3,3,7,3,8,6,11,7,5,4,1,4,4,5,4,5,7,5,8,7,8,5,5,7,8,5,8,3,3,8,7,8,1,6,5,5,4,4,7,3,10,7,2,16,6,10,4,6,1,4,8,5,3,2,3,5,5,3,7,3,4
1.30110303102452,11,9,11,6,7,10,11,6,10,11,7,7,14,13,12,13,8,13,10,13,11,12,6,15,13,15,16,16,12,9,8,8,15,10,10,14,11,6,10,11,8,7,15,8,11,10,12,12,8,12,9,15,10,11,15,8,10,12,13,13,11,8,12,7,9,7,5,13,14,12,12,10,12,11,9,11,10,17,16,16,12,8,8,15,10,12,13,11,10,10,9,10,6,10,8,6,14,9,14,8,12,9,14,9,11,15,13,8,10,8,14,12,9,11,7,11,7,14,11,14,10
1.30112680291599,7,6,6,7,4,12,7,10,7,6,10,8,12,8,1,4,5,4,6,5,6,8,8,3,1,3,10,7,7,4,7,6,6,2,3,5,8,5,7,9,4,11,5,6,3,7,9,5,4,1,5,14,6,9,6,10,6,6,5,4,7,12,6,5,5,2,5,4,5,8,10,9,9,5,6,6,11,3,8,3,5,6,4,4,9,6,10,8,10,3,1,6,7,9,8,7,5,10,5,4,6,4,2,8,6,-2.84217E-14,7,6,8,10,4,6,5,6,3,4,5,5.68434E-14,3,9,4
1.30115056202123,3,3,3,4,3,-1,7,4,4,8,7,9,5,3,7,3,7,5.68434E-14,8,3,4,7,8,2,4,5,6,5,5.68434E-14,2,3,7,3,8,3,2,8,7,2,4,11,4,5,6,8,7,5,5,2,7,3,5,-4.9738E-14,4,7,4,5,10,1,2,6,5,2,12,8,5,7,5,5.68434E-14,4,2,3,3,1,4,5,9,7,5,7,6,6,6,3,5,7,4,5,5,8,7,6,4,1,6,6,-1.42109E-14,3,4,8,5,-1,2,5,4,5,10,6,5,6,6,-7.10543E-15,7,6,3,8,5,7,6,2,6
1.30117433564959,14,9,10,9,9,9,11,8,9,6,3,11,8,10,9,9,11,9,12,12,5,14,7,6,9,9,10,7,14,6,10,9,9,13,6,12,10,13,9,13,7,12,8,14,12,6,6,10,11,9,11,13,8,11,15,13,12,10,10,8,8,11,13,13,12,11,9,11,6,8,12,9,14,11,8,8,8,10,10,4,8,10,12,11,8,11,10,9,11,14,12,10,8,6,8,6,13,9,10,7,9,13,9,4,9,12,7,7,8,11,10,9,6,7,10,9,6,8,6,12,5
1.3011980964908,3,5,4,4,9,3,9,7,7,4,6,4,3,7,5,5,-2,3,6,3,5,6,2,2,4,3,7,1,3,5,0,5,8,6,6,3,9,2,6,1.27898E-13,9,4,3,-2,-3.55271E-14,7,1,5,5,1,-1,6,1,6,3,9,3,8,4,4,7,6,3,4,5,8,6,3,2,13,5,3,4,6,4,3,8,4,5,3,6,6,4.26326E-14,-7.10543E-15,3,2,-1,4,4,7,3,11,5,5,3,5,4,2,7,3,6,1,6,-1,3,4,6,4,4,3,4,1,6,4,-3,5,-2,4,7,3,3
1.30122187185624,-1.13687E-13,-1,-9.9476E-14,12,4.26326E-14,5,2,4,5,4,2,7,5,2,5,4,1,6,8,1,4,8,-2,1,6,8,6,6,1,5,5,3,5,4,3,7,-2,6,6,3,2.20268E-13,2,4,2,2,6,3,-4.26326E-14,4,6,1,1.42109E-14,3,-3,2,-1,8,4,7,-5.68434E-14,1,7,3,2,4,3,9,-1.27898E-13,2,2,3,-1.42109E-13,2,7,5,1,5,2,4,2,4,1,8,2,2,9.9476E-14,2,5.68434E-14,4,3,2,5,3,2,2,-4,4,-4,4,9.23706E-14,8,-2,4,1,2,3,2.20268E-13,2,3,5,4,5,3,5,6,6,-1,1,7,1,-1
1.30124563443363,10,9,10,10,15,11,11,12,7,11,6,12,14,5,11,8,11,6,12,15,10,12,10,9,7,11,9,8,9,6,9,11,10,11,7,6,11,8,7,8,10,14,9,15,9,7,5,13,4,12,5,11,10,11,15,11,8,7,12,11,12,9,4,9,12,7,10,11,8,14,14,9,11,11,13,3,7,13,10,9,8,7,13,8,11,8,8,9,6,15,8,8,9,9,7,8,11,7,6,4,13,12,11,13,8,11,7,13,9,7,12,10,7,9,7,11,8,6,6,7,6
1.30126941153633,9,7,5,5,4,9,12,7,11,8,13,7,9,7,10,13,4,9,9,9,10,10,7,10,2,8,9,10,13,10,10,4,3,4,12,8,10,10,8,5,9,5,12,7,5,7,5,6,9,4,7,8,5,6,11,11,5,12,8,8,12,12,12,11,9,8,11,10,5,7,7,8,5,5,7,10,7,8,9,10,5,6,9,16,2,7,6,9,6,7,15,5,7,11,8,8,11,11,14,8,12,9,10,11,10,7,8,6,9,5,7,9,2,9,5,10,7,11,12,3,7
